Date,Close,log_returns
2000-01-03,5917.3701171875,
2000-01-04,5672.02001953125,-0.042346794471735054
2000-01-05,5479.7001953125,-0.03449492818137848
2000-01-06,5450.10986328125,-0.0054146237065539815
2000-01-07,5539.60986328125,0.016288309616869303
2000-01-10,5646.1201171875,0.01904452785688694
2000-01-11,5613.89990234375,-0.005722956571683338
2000-01-12,5582.5,-0.005608943042101331
2000-01-13,5633.240234375,0.009048101949871453
2000-01-14,5787.43994140625,0.02700523538164437
2000-01-17,5842.77978515625,0.009516632137796263
2000-01-18,5672.9501953125,-0.029497375145992134
2000-01-19,5649.4599609375,-0.004149340600365227
2000-01-20,5709.740234375,0.010613571073742521
2000-01-21,5681.31982421875,-0.0049899603692170474
2000-01-24,5690.85986328125,0.0016777858884683848
2000-01-25,5597.5,-0.01654128555735153
2000-01-26,5646.31982421875,0.008683904896083653
2000-01-27,5688.35009765625,0.007416266440805955
2000-01-28,5731.0498046875,0.0074784851050665666
2000-01-31,5659.81005859375,-0.012508392833079246
2000-02-01,5773.419921875,0.019874279269360848
2000-02-02,5946.85986328125,0.029598713806953354
2000-02-03,6149.669921875,0.033535082962272554
2000-02-04,6275.72021484375,0.020289844567337602
2000-02-07,6203.580078125,-0.011561696348565395
2000-02-08,6297.66015625,0.01505160328317474
2000-02-09,6271.60009765625,-0.004146639564839478
2000-02-10,6207.52001953125,-0.010270057624983493
2000-02-11,6287.009765625,0.012724099253794703
2000-02-14,6268.31982421875,-0.0029772145888870157
2000-02-15,6092.6298828125,-0.028428523349694944
2000-02-16,6046.27001953125,-0.007638268550255928
2000-02-17,6154.9599609375,0.017816698271995963
2000-02-18,6062.72021484375,-0.015099674785478034
2000-02-21,5967.27978515625,-0.01586740351364758
2000-02-22,5963.31005859375,-0.0006654703180630338
2000-02-23,6031.25,0.011328580235034007
2000-02-24,6078.77978515625,0.007849696500455253
2000-02-25,6188.64013671875,0.017911392834774872
2000-02-28,6102.72998046875,-0.01397916659452527
2000-02-29,6190.9599609375,0.014353948368993534
2000-03-01,6256.31982421875,0.010501967518541561
2000-03-02,6477.5498046875,0.03475019756612132
2000-03-03,6514.10986328125,0.005628250129405851
2000-03-06,6545.97998046875,0.004880545360746317
2000-03-07,6441.85009765625,-0.01603533668629366
2000-03-08,6344.97021484375,-0.015153374220110817
2000-03-09,6423.43017578125,0.01228986342672268
2000-03-10,6510.27978515625,0.01343016273754587
2000-03-13,6336.93017578125,-0.026987981264375595
2000-03-14,6350.35009765625,0.0021154930908173974
2000-03-15,6188.93994140625,-0.025746126250727086
2000-03-16,6258.52978515625,0.011181480303917522
2000-03-17,6304.27978515625,0.007283434806660726
2000-03-20,6352.509765625,0.007621239765640011
2000-03-21,6320.8701171875,-0.0049930980471061944
2000-03-22,6279.2900390625,-0.006599952467711334
2000-03-23,6268.31005859375,-0.0017501328040265467
2000-03-24,6364.259765625,0.015191137441927965
2000-03-27,6450.85009765625,0.013513992586763302
2000-03-28,6524.2998046875,0.011321717614913643
2000-03-29,6505.47998046875,-0.0028887421915669586
2000-03-30,6313.81982421875,-0.029904041821228453
2000-03-31,6286.0498046875,-0.004407992354577097
2000-04-03,6130.27001953125,-0.025094063615687813
2000-04-04,6221.93994140625,0.014842947968956162
2000-04-05,6036.93994140625,-0.030184494462376477
2000-04-06,6224.02001953125,0.030518752028830996
2000-04-07,6308.0400390625,0.013409013050689977
2000-04-10,6364.89990234375,0.008973489196656732
2000-04-11,6261.419921875,-0.01639152165205547
2000-04-12,6238.7001953125,-0.0036351253216708405
2000-04-13,6264.33984375,0.004101352038856455
2000-04-14,6065.7099609375,-0.032221616456738565
2000-04-17,6060.5400390625,-0.000852682764785531
2000-04-18,6147.43994140625,0.014236813996573292
2000-04-19,6166.4599609375,0.0030891975422867603
2000-04-20,6234.509765625,0.010975026831517179
2000-04-25,6320.2900390625,0.01366514952456245
2000-04-26,6390.8701171875,0.011105328330815062
2000-04-27,6247.85986328125,-0.022631444459735146
2000-04-28,6419.72021484375,0.02713555327626376
2000-05-02,6562.41015625,0.021983400838019397
2000-05-03,6435.64990234375,-0.019505106474176623
2000-05-04,6491.740234375,0.008677804788826324
2000-05-05,6545.759765625,0.008286840327389095
2000-05-08,6514.419921875,-0.004799306694852174
2000-05-09,6369.60986328125,-0.02247994753926887
2000-05-10,6263.33984375,-0.016824657549854922
2000-05-11,6380.1298828125,0.018474890751183973
2000-05-12,6449.27001953125,0.01077849417932153
2000-05-15,6392.27001953125,-0.008877498208703653
2000-05-16,6557.39013671875,0.025503227854587654
2000-05-17,6453.0498046875,-0.01603982179119175
2000-05-18,6451.97021484375,-0.0001673131610232862
2000-05-19,6196.0498046875,-0.04047358310770886
2000-05-22,6094.169921875,-0.016579397076136575
2000-05-23,6148.56005859375,0.008885353943871136
2000-05-24,6027.10009765625,-0.01995193502132441
2000-05-25,6129.66015625,0.016873326405328754
2000-05-26,6129.14990234375,-8.324689004987183e-05
2000-05-29,6205.1298828125,0.012320288313559148
